timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
2026-09-11T10:05:00,WT-102,wind,47.84,1.94,45.76,105.33,414.74,8.2,187.52,,,53.42,110,normal
2026-09-11T10:10:00,WT-102,wind,46.89,2.03,44.46,105.2,412.99,8.06,173.01,,,66.06,110,normal
2026-09-11T10:15:00,WT-102,wind,48.08,2.04,43.39,104.5,414.26,7.57,183.38,,,56.19,110,normal
2026-09-11T10:20:00,WT-102,wind,48.15,1.86,43.31,102.85,410.2,7.58,191.49,,,61.77,110,normal
2026-09-11T10:25:00,WT-102,wind,46.7,2.01,44.26,103.98,416.78,8.72,187.67,,,57.0,110,normal
2026-09-11T10:30:00,WT-102,wind,47.35,2.03,44.2,103.33,416.89,8.42,186.17,,,47.24,110,normal
2026-09-11T10:35:00,WT-102,wind,45.24,2.04,45.49,105.5,417.23,7.86,169.7,,,57.6,110,normal
2026-09-11T10:40:00,WT-102,wind,47.71,2.01,44.02,108.05,414.64,8.2,188.09,,,55.08,110,normal
2026-09-11T10:45:00,WT-102,wind,48.19,1.96,44.51,104.84,411.36,8.81,195.04,,,51.37,110,normal
2026-09-11T10:50:00,WT-102,wind,48.69,1.94,42.94,103.7,412.4,8.83,172.96,,,54.67,110,normal
2026-09-11T10:55:00,WT-102,wind,45.5,1.88,42.79,103.95,410.04,8.02,181.81,,,64.27,110,normal
2026-09-11T11:00:00,WT-102,wind,45.41,2.03,43.14,105.3,409.23,8.68,179.47,,,61.48,110,normal
2026-09-11T11:05:00,WT-102,wind,49.25,2.04,44.13,105.48,413.02,8.58,180.05,,,61.06,110,normal
2026-09-11T11:10:00,WT-102,wind,46.83,2.13,43.44,105.4,418.53,8.37,188.48,,,61.4,110,normal
2026-09-11T11:15:00,WT-102,wind,45.79,2.06,45.1,104.34,414.96,8.08,181.96,,,61.43,110,normal
2026-09-11T11:20:00,WT-102,wind,46.02,1.87,43.7,102.84,409.73,8.46,184.88,,,56.26,110,normal
2026-09-11T11:25:00,WT-102,wind,46.77,2.04,43.88,106.74,414.69,7.94,189.25,,,56.59,110,normal
2026-09-11T11:30:00,WT-102,wind,47.17,2.05,45.07,102.62,417.81,7.94,184.63,,,56.22,110,normal
2026-09-11T11:35:00,WT-102,wind,44.73,2.01,43.97,104.72,414.03,7.68,210.63,,,57.06,110,normal
2026-09-11T11:40:00,WT-102,wind,45.92,1.91,43.02,104.03,409.33,7.72,214.68,,,52.36,110,normal
2026-09-11T11:45:00,WT-102,wind,46.52,2.07,43.67,105.31,420.23,7.71,190.71,,,53.16,110,normal
2026-09-11T11:50:00,WT-102,wind,47.5,2.02,42.2,103.79,411.36,8.77,191.62,,,61.45,110,normal
2026-09-11T11:55:00,WT-102,wind,46.43,2.04,44.3,103.16,411.08,8.59,177.91,,,53.59,110,normal
2026-09-11T10:00:00,WT-103,wind,46.58,2.01,37.38,91.14,417.67,8.33,181.66,,,63.81,95,normal
2026-09-11T10:05:00,WT-103,wind,46.88,1.98,36.58,89.76,414.49,8.05,192.94,,,59.22,95,normal
2026-09-11T10:10:00,WT-103,wind,48.84,1.95,37.61,88.68,409.75,8.2,201.72,,,54.67,95,normal
2026-09-11T10:15:00,WT-103,wind,47.04,2.09,38.31,90.64,418.04,8.09,195.78,,,49.46,95,normal
2026-09-11T10:20:00,WT-103,wind,47.87,1.99,37.58,87.32,412.93,7.51,210.38,,,52.58,95,normal
2026-09-11T10:25:00,WT-103,wind,46.45,1.93,38.1,92.07,411.56,7.91,191.85,,,65.6,95,normal
2026-09-11T10:30:00,WT-103,wind,47.23,1.89,38.72,91.69,420.36,8.28,170.33,,,59.55,95,normal
2026-09-11T10:35:00,WT-103,wind,48.4,1.94,37.68,90.38,411.23,8.76,191.72,,,59.31,95,normal
2026-09-11T10:40:00,WT-103,wind,48.96,2.01,38.1,88.73,414.02,7.5,182.35,,,58.52,95,normal
2026-09-11T10:45:00,WT-103,wind,47.2,2.16,38.05,91.53,409.39,8.18,207.39,,,55.01,95,normal
2026-09-11T10:50:00,WT-103,wind,48.18,1.98,38.75,90.71,417.02,8.67,197.36,,,65.46,95,normal
2026-09-11T10:55:00,WT-103,wind,48.18,2.1,38.02,89.55,407.68,7.87,199.01,,,51.46,95,normal
2026-09-11T11:00:00,WT-103,wind,45.84,1.98,35.89,91.76,418.19,8.5,213.81,,,63.15,95,normal
2026-09-11T11:05:00,WT-103,wind,49.7,1.94,36.8,89.97,411.85,7.79,186.92,,,60.84,95,normal
2026-09-11T11:10:00,WT-103,wind,47.62,2.0,38.25,90.08,414.2,8.58,190.84,,,62.65,95,watch
2026-09-11T11:15:00,WT-103,wind,48.96,2.21,37.21,88.83,416.25,7.35,187.14,,,57.34,95,watch
2026-09-11T11:20:00,WT-103,wind,50.21,2.11,37.13,89.38,415.91,8.27,196.6,,,59.22,95,watch
2026-09-11T11:25:00,WT-103,wind,45.79,2.16,37.53,87.5,416.8,7.98,194.95,,,52.34,95,watch
2026-09-11T11:30:00,WT-103,wind,49.6,2.37,38.37,85.44,417.88,8.42,190.99,,,66.92,95,watch
2026-09-11T11:35:00,WT-103,wind,51.13,2.4,38.0,87.12,413.58,7.64,172.59,,,64.1,95,watch
2026-09-11T11:40:00,WT-103,wind,49.27,2.62,35.77,83.68,414.79,8.14,200.66,,,57.52,95,watch
2026-09-11T11:45:00,WT-103,wind,49.97,2.37,38.93,83.99,418.2,8.74,189.15,,,59.72,95,watch
2026-09-11T11:50:00,WT-103,wind,50.43,2.64,36.82,84.04,412.04,9.06,205.7,,,60.53,95,watch
2026-09-11T11:55:00,WT-103,wind,51.3,2.78,38.08,82.97,418.77,8.87,192.6,,,62.87,95,watch
2026-09-11T10:00:00,WT-104,wind,46.61,1.98,43.54,99.98,417.92,7.82,175.6,,,58.8,105,normal
2026-09-11T10:05:00,WT-104,wind,46.05,2.07,42.13,97.76,422.68,8.49,206.0,,,58.17,105,normal
2026-09-11T10:10:00,WT-104,wind,47.28,2.16,42.13,100.08,417.74,7.88,173.27,,,51.63,105,normal
2026-09-11T10:15:00,WT-104,wind,48.37,1.92,42.21,99.3,420.88,8.79,193.61,,,52.58,105,normal
2026-09-11T10:20:00,WT-104,wind,47.5,2.0,42.22,101.67,416.6,8.49,176.23,,,55.92,105,normal
2026-09-11T10:25:00,WT-104,wind,46.43,2.1,41.52,99.29,416.74,8.22,201.35,,,56.83,105,normal
2026-09-11T10:30:00,WT-104,wind,46.67,1.88,41.39,98.96,412.97,8.13,213.84,,,56.52,105,normal
2026-09-11T10:35:00,WT-104,wind,44.54,2.06,40.74,98.66,415.29,8.72,164.74,,,62.0,105,normal
2026-09-11T10:40:00,WT-104,wind,48.83,1.91,41.5,101.92,412.85,8.19,181.16,,,53.14,105,normal
2026-09-11T10:45:00,WT-104,wind,46.47,2.11,42.71,98.34,417.35,8.31,185.17,,,57.22,105,normal
2026-09-11T10:50:00,WT-104,wind,47.45,1.98,40.25,99.81,412.96,7.56,198.97,,,54.97,105,normal
2026-09-11T10:55:00,WT-104,wind,46.99,2.06,41.86,101.72,414.3,9.02,210.59,,,50.59,105,normal
2026-09-11T11:00:00,WT-104,wind,48.46,1.96,42.03,100.5,417.62,7.4,209.55,,,59.76,105,normal
2026-09-11T11:05:00,WT-104,wind,48.07,2.06,42.09,99.38,416.08,7.83,193.45,,,63.42,105,normal
2026-09-11T11:10:00,WT-104,wind,47.24,1.91,40.74,99.6,410.41,8.19,188.82,,,63.37,105,normal
2026-09-11T11:15:00,WT-104,wind,48.29,1.92,42.64,100.89,419.84,8.22,178.62,,,59.9,105,normal
2026-09-11T11:20:00,WT-104,wind,46.7,2.08,43.3,99.15,411.65,8.55,213.32,,,55.25,105,normal
2026-09-11T11:25:00,WT-104,wind,46.28,1.98,41.83,100.11,415.9,7.79,182.53,,,58.77,105,normal
2026-09-11T11:30:00,WT-104,wind,48.05,2.04,42.62,98.38,416.18,8.01,212.18,,,61.74,105,normal
2026-09-11T11:35:00,WT-104,wind,47.33,2.04,41.82,104.04,407.73,8.0,189.54,,,63.53,105,normal
2026-09-11T11:40:00,WT-104,wind,46.34,1.99,41.58,99.58,414.84,8.06,189.48,,,57.23,105,normal
2026-09-11T11:45:00,WT-104,wind,46.8,2.13,42.71,100.81,418.39,7.83,205.08,,,55.23,105,normal
2026-09-11T11:50:00,WT-104,wind,48.83,1.93,40.53,101.07,412.74,8.14,201.72,,,51.69,105,normal
2026-09-11T11:55:00,WT-104,wind,48.48,1.86,40.75,97.44,408.49,6.8,177.53,,,57.82,105,normal
2026-09-11T10:00:00,WT-105,wind,44.32,1.89,49.87,114.41,414.26,8.23,170.55,,,58.24,120,normal
2026-09-11T10:05:00,WT-105,wind,45.07,2.01,48.95,113.58,410.8,8.1,165.49,,,63.29,120,normal
2026-09-11T10:10:00,WT-105,wind,46.21,1.91,47.45,113.93,410.92,7.62,191.52,,,61.87,120,normal
2026-09-11T10:15:00,WT-105,wind,45.73,2.13,47.99,112.99,413.36,8.66,173.51,,,58.0,120,normal
2026-09-11T10:20:00,WT-105,wind,46.85,1.8,47.26,114.2,416.49,7.54,205.2,,,55.43,120,normal
2026-09-11T10:25:00,WT-105,wind,46.74,2.19,48.75,114.46,418.16,7.49,209.56,,,57.26,120,normal
2026-09-11T10:30:00,WT-105,wind,46.34,1.98,47.04,113.44,414.06,8.58,168.31,,,58.57,120,normal
2026-09-11T10:35:00,WT-105,wind,47.12,1.88,47.05,115.31,413.55,7.59,202.1,,,63.4,120,normal
2026-09-11T10:40:00,WT-105,wind,46.49,1.88,48.69,113.98,414.31,8.92,200.71,,,55.75,120,warning
2026-09-11T10:45:00,WT-105,wind,47.69,2.17,47.06,113.81,413.38,8.0,184.92,,,59.16,120,warning
2026-09-11T10:50:00,WT-105,wind,47.5,2.31,49.75,111.54,415.15,7.98,169.99,,,52.45,120,warning
2026-09-11T10:55:00,WT-105,wind,48.55,2.46,45.92,110.59,413.82,8.35,174.43,,,48.85,120,warning
2026-09-11T11:00:00,WT-105,wind,51.56,2.62,46.92,109.0,415.99,8.77,188.87,,,65.59,120,warning
2026-09-11T11:05:00,WT-105,wind,49.92,2.62,46.17,109.71,417.92,8.25,183.97,,,62.99,120,warning
2026-09-11T11:10:00,WT-105,wind,50.43,2.78,45.34,104.65,420.58,8.07,179.28,,,58.29,120,warning
2026-09-11T11:15:00,WT-105,wind,49.34,3.17,46.5,106.45,416.57,8.54,193.56,,,59.19,120,warning
2026-09-11T11:20:00,WT-105,wind,51.01,3.21,46.95,104.15,420.45,8.48,195.04,,,56.74,120,high_risk
2026-09-11T11:25:00,WT-105,wind,52.65,3.31,45.82,100.47,414.98,7.88,193.6,,,54.0,120,high_risk
2026-09-11T11:30:00,WT-105,wind,52.87,3.43,45.03,101.38,418.05,7.93,200.74,,,62.67,120,high_risk
2026-09-11T11:35:00,WT-105,wind,54.85,3.54,46.2,100.42,415.25,8.21,206.06,,,59.24,120,high_risk
2026-09-11T11:40:00,WT-105,wind,53.3,3.81,44.42,100.81,413.93,8.11,163.17,,,56.86,120,high_risk
2026-09-11T11:45:00,WT-105,wind,56.25,3.97,44.7,99.62,411.66,6.62,181.43,,,51.73,120,high_risk
2026-09-11T11:50:00,WT-105,wind,57.48,4.14,44.11,98.61,412.92,8.25,184.94,,,54.11,120,high_risk
2026-09-11T11:55:00,WT-105,wind,57.57,4.27,44.69,93.54,412.99,8.35,196.78,,,58.22,120,high_risk
2026-09-11T10:00:00,WT-106,wind,44.76,1.88,35.74,85.13,413.98,8.38,175.76,,,55.55,90,normal
2026-09-11T10:05:00,WT-106,wind,47.63,2.14,37.38,83.62,414.81,8.18,176.65,,,60.11,90,normal
2026-09-11T10:10:00,WT-106,wind,47.1,2.0,37.19,86.37,417.61,8.06,190.29,,,61.05,90,normal
2026-09-11T10:15:00,WT-106,wind,46.49,1.82,35.05,85.68,413.64,7.31,188.17,,,63.0,90,normal
2026-09-11T10:20:00,WT-106,wind,45.42,1.81,35.66,86.26,416.41,8.73,179.09,,,52.44,90,normal
2026-09-11T10:25:00,WT-106,wind,46.1,2.06,36.57,84.3,414.39,8.44,167.58,,,52.33,90,normal
2026-09-11T10:30:00,WT-106,wind,46.03,1.87,36.44,86.16,415.78,7.85,194.51,,,57.36,90,warning
2026-09-11T10:35:00,WT-106,wind,50.77,2.21,35.72,83.16,414.12,8.01,191.91,,,53.7,90,warning
2026-09-11T10:40:00,WT-106,wind,49.5,2.71,36.17,81.98,418.25,7.83,192.24,,,63.96,90,warning
2026-09-11T10:45:00,WT-106,wind,50.96,2.85,34.96,80.78,416.98,8.54,168.91,,,61.56,90,warning
2026-09-11T10:50:00,WT-106,wind,50.64,3.1,34.22,77.15,412.64,7.49,193.76,,,57.65,90,warning
2026-09-11T10:55:00,WT-106,wind,52.29,3.5,33.72,76.38,420.9,8.39,199.93,,,47.54,90,high_risk
2026-09-11T11:00:00,WT-106,wind,54.44,3.69,32.7,75.22,415.63,8.87,185.3,,,57.68,90,high_risk
2026-09-11T11:05:00,WT-106,wind,55.76,4.15,34.22,72.74,417.77,8.83,188.02,,,53.89,90,high_risk
2026-09-11T11:10:00,WT-106,wind,58.34,4.43,33.32,67.9,415.9,8.2,175.82,,,65.26,90,high_risk
2026-09-11T11:15:00,WT-106,wind,57.78,4.63,33.63,68.9,416.86,7.02,192.89,,,56.7,90,high_risk
2026-09-11T11:20:00,WT-106,wind,59.94,4.93,33.67,69.4,413.99,8.15,166.69,,,49.37,90,high_risk
2026-09-11T11:25:00,WT-106,wind,60.67,5.37,33.32,65.18,417.26,7.88,208.91,,,59.42,90,critical
2026-09-11T11:30:00,WT-106,wind,61.36,5.54,32.83,62.18,416.8,8.96,191.83,,,55.83,90,critical
2026-09-11T11:35:00,WT-106,wind,62.74,5.6,31.28,60.99,410.0,7.54,219.27,,,59.73,90,critical
2026-09-11T11:40:00,WT-106,wind,65.46,6.17,31.63,58.48,414.64,8.54,180.4,,,61.46,90,critical
2026-09-11T11:45:00,WT-106,wind,64.28,6.42,31.34,56.1,414.05,8.79,206.72,,,56.67,90,critical
2026-09-11T11:50:00,WT-106,wind,65.61,6.76,30.57,55.28,406.66,8.33,197.7,,,60.02,90,critical
2026-09-11T11:55:00,WT-106,wind,67.42,7.1,30.58,52.88,419.89,8.8,171.24,,,70.78,90,critical
2026-09-11T10:00:00,SP-201,solar,42.48,0.84,40.96,94.31,399.46,,,887.03,4.22,59.16,100,normal
2026-09-11T10:05:00,SP-201,solar,42.51,0.79,41.98,94.96,405.41,,,813.17,4.19,66.66,100,normal
2026-09-11T10:10:00,SP-201,solar,40.52,0.83,42.47,94.59,398.67,,,816.25,3.21,59.75,100,normal
2026-09-11T10:15:00,SP-201,solar,41.84,0.77,41.13,95.35,401.35,,,887.33,3.44,48.6,100,normal
2026-09-11T10:20:00,SP-201,solar,41.34,0.84,41.22,94.4,397.44,,,899.63,3.56,60.88,100,normal
2026-09-11T10:25:00,SP-201,solar,43.95,0.79,42.54,96.35,397.37,,,861.39,3.84,50.87,100,normal
2026-09-11T10:30:00,SP-201,solar,43.11,0.81,42.93,95.99,401.24,,,828.41,3.29,54.84,100,normal
2026-09-11T10:35:00,SP-201,solar,42.38,0.76,41.4,94.86,403.54,,,882.69,4.18,51.83,100,normal
2026-09-11T10:40:00,SP-201,solar,40.94,0.8,43.52,95.67,400.66,,,812.67,3.95,55.16,100,normal
2026-09-11T10:45:00,SP-201,solar,42.61,0.79,41.79,96.26,397.55,,,790.16,3.42,53.76,100,normal
2026-09-11T10:50:00,SP-201,solar,41.27,0.82,42.77,95.92,401.36,,,814.32,3.94,59.2,100,normal
2026-09-11T10:55:00,SP-201,solar,43.31,0.77,42.11,94.61,397.21,,,858.79,3.35,54.35,100,normal
2026-09-11T11:00:00,SP-201,solar,41.44,0.88,42.82,94.79,399.46,,,856.05,3.04,58.8,100,normal
2026-09-11T11:05:00,SP-201,solar,43.15,0.82,42.3,95.3,398.75,,,859.42,3.16,65.17,100,normal
2026-09-11T11:10:00,SP-201,solar,42.82,0.82,42.05,95.66,398.85,,,816.93,3.05,60.69,100,normal
2026-09-11T11:15:00,SP-201,solar,42.11,0.85,42.25,95.04,399.71,,,896.46,4.68,52.48,100,normal
2026-09-11T11:20:00,SP-201,solar,41.09,0.79,41.74,96.66,396.8,,,791.2,3.96,58.58,100,normal
2026-09-11T11:25:00,SP-201,solar,42.38,0.78,42.37,94.8,401.95,,,843.72,3.75,58.69,100,normal
2026-09-11T11:30:00,SP-201,solar,43.57,0.86,42.39,92.84,398.57,,,798.05,4.59,59.17,100,normal
2026-09-11T11:35:00,SP-201,solar,41.37,0.83,42.67,93.79,400.7,,,821.53,3.0,49.67,100,normal
2026-09-11T11:40:00,SP-201,solar,41.63,0.83,43.44,95.37,400.93,,,893.85,4.16,56.95,100,normal
2026-09-11T11:45:00,SP-201,solar,41.62,0.86,42.26,95.34,406.2,,,828.71,3.79,57.66,100,normal
2026-09-11T11:50:00,SP-201,solar,43.33,0.77,42.56,95.29,395.37,,,835.87,4.39,60.87,100,normal
2026-09-11T11:55:00,SP-201,solar,42.79,0.81,42.92,94.93,402.6,,,844.78,4.21,60.85,100,normal
2026-09-11T10:00:00,SP-202,solar,41.77,0.75,48.76,108.46,400.17,,,821.36,3.61,54.02,115,normal
2026-09-11T10:05:00,SP-202,solar,40.86,0.77,48.17,109.7,400.69,,,852.35,3.35,59.61,115,normal
2026-09-11T10:10:00,SP-202,solar,41.55,0.76,47.74,108.72,400.8,,,927.5,3.47,54.43,115,normal
2026-09-11T10:15:00,SP-202,solar,41.49,0.76,48.86,109.63,402.23,,,845.47,4.3,53.75,115,normal
2026-09-11T10:20:00,SP-202,solar,42.55,0.76,48.89,109.99,398.42,,,864.13,3.87,56.68,115,normal
2026-09-11T10:25:00,SP-202,solar,42.77,0.77,48.33,107.5,396.05,,,859.11,3.38,60.59,115,normal
2026-09-11T10:30:00,SP-202,solar,42.21,0.78,48.09,111.52,401.96,,,843.2,3.88,58.44,115,normal
2026-09-11T10:35:00,SP-202,solar,42.99,0.81,48.83,109.69,400.67,,,872.59,3.97,56.64,115,normal
2026-09-11T10:40:00,SP-202,solar,42.6,0.73,48.81,110.25,401.52,,,875.96,3.94,54.12,115,normal
2026-09-11T10:45:00,SP-202,solar,42.84,0.75,48.72,109.78,402.28,,,864.24,3.73,48.81,115,normal
2026-09-11T10:50:00,SP-202,solar,42.78,0.81,49.04,109.45,401.83,,,914.34,3.43,53.57,115,normal
2026-09-11T10:55:00,SP-202,solar,41.87,0.84,48.74,111.33,399.24,,,837.7,4.77,54.5,115,normal
2026-09-11T11:00:00,SP-202,solar,40.38,0.81,47.94,110.1,401.06,,,831.51,3.71,66.61,115,normal
2026-09-11T11:05:00,SP-202,solar,40.91,0.85,48.91,109.03,407.11,,,873.64,3.83,57.44,115,normal
2026-09-11T11:10:00,SP-202,solar,42.08,0.78,47.11,108.99,401.48,,,858.12,4.9,57.05,115,normal
2026-09-11T11:15:00,SP-202,solar,42.06,0.82,48.03,109.93,403.62,,,906.88,3.78,62.38,115,normal
2026-09-11T11:20:00,SP-202,solar,42.54,0.81,48.54,109.03,403.4,,,914.29,3.57,65.75,115,normal
2026-09-11T11:25:00,SP-202,solar,41.68,0.86,48.4,109.31,401.64,,,847.39,3.03,65.22,115,normal
2026-09-11T11:30:00,SP-202,solar,41.3,0.84,48.24,108.16,397.62,,,884.93,5.01,59.08,115,normal
2026-09-11T11:35:00,SP-202,solar,40.56,0.8,48.64,111.0,398.42,,,904.52,4.99,56.77,115,normal
2026-09-11T11:40:00,SP-202,solar,40.34,0.76,47.28,109.62,398.93,,,825.61,3.34,52.08,115,normal
2026-09-11T11:45:00,SP-202,solar,42.31,0.81,48.08,108.52,400.69,,,803.12,4.33,60.32,115,normal
2026-09-11T11:50:00,SP-202,solar,41.69,0.79,49.31,108.65,400.91,,,839.06,4.45,47.77,115,normal
2026-09-11T11:55:00,SP-202,solar,40.31,0.77,48.94,109.92,397.09,,,868.18,4.38,61.01,115,normal
2026-09-11T10:00:00,SP-203,solar,41.08,0.85,40.8,93.38,403.27,,,784.39,3.19,61.46,98,normal
2026-09-11T10:05:00,SP-203,solar,40.78,0.86,40.4,93.12,403.5,,,833.2,3.45,66.42,98,normal
2026-09-11T10:10:00,SP-203,solar,42.18,0.88,40.96,93.21,401.5,,,854.6,3.31,61.55,98,normal
2026-09-11T10:15:00,SP-203,solar,41.83,0.72,41.42,91.58,397.69,,,821.61,4.08,59.27,98,normal
2026-09-11T10:20:00,SP-203,solar,41.77,0.72,41.28,93.69,399.82,,,885.43,3.78,50.52,98,normal
2026-09-11T10:25:00,SP-203,solar,43.96,0.88,41.14,92.98,401.69,,,747.44,4.62,62.06,98,normal
2026-09-11T10:30:00,SP-203,solar,41.59,0.78,40.3,93.88,400.56,,,893.83,4.67,56.37,98,normal
2026-09-11T10:35:00,SP-203,solar,40.95,0.76,41.49,92.82,398.19,,,907.45,4.69,51.92,98,normal
2026-09-11T10:40:00,SP-203,solar,41.45,0.85,40.79,93.65,401.58,,,830.19,4.21,62.93,98,normal
2026-09-11T10:45:00,SP-203,solar,43.43,0.87,40.79,92.95,400.07,,,808.93,3.86,55.98,98,normal
2026-09-11T10:50:00,SP-203,solar,41.5,0.85,41.8,93.5,398.85,,,805.29,4.12,64.58,98,normal
2026-09-11T10:55:00,SP-203,solar,40.2,0.77,40.75,92.63,399.38,,,883.52,2.59,62.25,98,normal
2026-09-11T11:00:00,SP-203,solar,42.98,0.77,40.68,93.45,388.6,,,855.29,4.04,52.36,98,normal
2026-09-11T11:05:00,SP-203,solar,41.14,0.83,40.15,92.05,401.93,,,844.6,3.23,56.04,98,normal
2026-09-11T11:10:00,SP-203,solar,43.83,0.77,40.76,93.9,401.45,,,827.06,4.91,56.48,98,watch
2026-09-11T11:15:00,SP-203,solar,42.28,1.02,41.5,92.47,395.45,,,845.36,5.18,57.09,98,watch
2026-09-11T11:20:00,SP-203,solar,40.06,0.93,41.75,92.93,394.85,,,871.21,5.5,54.61,98,watch
2026-09-11T11:25:00,SP-203,solar,44.81,1.01,41.06,89.96,398.02,,,817.32,5.38,62.79,98,watch
2026-09-11T11:30:00,SP-203,solar,43.99,1.16,40.19,91.21,399.84,,,850.75,7.33,50.53,98,watch
2026-09-11T11:35:00,SP-203,solar,45.51,1.18,39.65,89.36,389.24,,,858.09,7.42,63.74,98,watch
2026-09-11T11:40:00,SP-203,solar,44.19,1.36,39.96,88.98,397.68,,,864.41,7.08,56.13,98,watch
2026-09-11T11:45:00,SP-203,solar,44.76,1.28,41.86,86.56,399.47,,,885.81,6.82,57.19,98,watch
2026-09-11T11:50:00,SP-203,solar,45.54,1.47,41.02,86.42,396.38,,,843.02,9.03,52.9,98,watch
2026-09-11T11:55:00,SP-203,solar,44.04,1.6,40.35,84.21,404.4,,,821.69,8.63,55.68,98,watch
2026-09-11T10:00:00,SP-204,solar,42.29,0.71,44.25,98.1,400.17,,,839.02,3.54,61.17,105,normal
2026-09-11T10:05:00,SP-204,solar,40.66,0.74,44.24,100.44,395.53,,,899.61,3.72,58.93,105,normal
2026-09-11T10:10:00,SP-204,solar,41.21,0.75,45.09,100.37,399.74,,,824.52,3.99,58.83,105,normal
2026-09-11T10:15:00,SP-204,solar,41.59,0.7,43.42,99.22,400.56,,,850.98,3.35,56.09,105,normal
2026-09-11T10:20:00,SP-204,solar,41.24,0.74,44.41,100.17,401.87,,,878.01,4.33,59.91,105,normal
2026-09-11T10:25:00,SP-204,solar,40.24,0.79,43.1,101.12,396.91,,,849.51,4.76,57.54,105,normal
2026-09-11T10:30:00,SP-204,solar,42.26,0.78,44.23,101.23,404.8,,,813.88,2.42,54.04,105,normal
2026-09-11T10:35:00,SP-204,solar,43.12,0.83,43.95,100.13,401.78,,,810.08,4.05,54.13,105,normal
2026-09-11T10:40:00,SP-204,solar,41.62,0.82,45.03,99.75,403.48,,,834.93,3.91,54.79,105,normal
2026-09-11T10:45:00,SP-204,solar,41.7,0.77,43.96,99.96,401.67,,,886.19,2.73,53.54,105,normal
2026-09-11T10:50:00,SP-204,solar,42.59,0.86,44.8,99.91,399.8,,,879.21,3.43,65.6,105,normal
2026-09-11T10:55:00,SP-204,solar,41.21,0.81,43.84,99.55,399.99,,,864.21,3.84,55.48,105,normal
2026-09-11T11:00:00,SP-204,solar,40.17,0.81,44.41,101.13,397.74,,,845.38,3.16,60.7,105,normal
2026-09-11T11:05:00,SP-204,solar,41.92,0.81,43.85,101.62,402.73,,,910.48,3.44,59.52,105,normal
