timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
11-09-2026 10:21,WT-001,wind,49.2,2.03,40.3,94.8,418,7.6,171.9,,,67,100,normal
11-09-2026 10:22,WT-001,wind,47.2,2.17,41.0,94.5,414,7.9,173.3,,,71,100,normal
11-09-2026 10:23,WT-001,wind,48.6,2.03,40.4,93.8,412,8.0,184.6,,,61,100,normal
11-09-2026 10:24,WT-001,wind,47.9,2.06,40.8,93.7,417,8.2,208.2,,,53,100,normal
11-09-2026 10:25,WT-001,wind,48.2,2.13,40.1,94.1,412,7.8,187.8,,,52,100,normal
11-09-2026 10:26,WT-001,wind,48.6,2.02,40.7,93.4,419,8.2,194.9,,,59,100,normal
11-09-2026 10:27,WT-001,wind,48.5,2.41,40.9,95.0,417,8.1,205.7,,,61,100,normal
11-09-2026 10:28,WT-001,wind,48.8,2.11,40.0,93.5,412,7.9,178.8,,,49,100,normal
11-09-2026 10:29,WT-001,wind,47.5,2.19,39.1,93.3,415,8.2,189.5,,,61,100,normal
11-09-2026 10:00,WT-002,wind,48.2,2.29,45.1,104.2,421,7.7,162.6,,,58,110,normal
11-09-2026 10:01,WT-002,wind,47.3,2.17,43.9,103.9,413,8.2,176.1,,,62,110,normal
11-09-2026 10:02,WT-002,wind,47.7,2.13,44.8,104.7,410,7.5,167.8,,,59,110,normal
11-09-2026 10:03,WT-002,wind,46.5,2.06,43.4,103.8,419,8.7,190.6,,,61,110,normal
11-09-2026 10:04,WT-002,wind,47.9,2.0,42.4,102.1,415,7.6,184.6,,,65,110,normal
11-09-2026 10:05,WT-002,wind,49.4,1.99,44.0,102.4,418,8.6,162.3,,,60,110,normal
11-09-2026 10:06,WT-002,wind,47.4,2.15,42.5,104.7,415,8.1,161.3,,,54,110,normal
11-09-2026 10:07,WT-002,wind,47.8,2.15,43.5,103.2,416,9.0,187.3,,,55,110,normal
11-09-2026 10:08,WT-002,wind,48.8,2.18,44.3,104.0,419,7.7,165.9,,,54,110,normal
11-09-2026 10:09,WT-002,wind,48.7,2.15,44.1,104.7,415,8.4,168.9,,,55,110,normal
11-09-2026 10:10,WT-002,wind,47.8,2.22,43.7,103.7,414,8.2,202.9,,,58,110,normal
11-09-2026 10:11,WT-002,wind,48.7,2.08,43.9,103.5,416,8.4,201.3,,,60,110,normal
11-09-2026 10:12,WT-002,wind,50.1,2.2,44.6,104.1,411,7.6,174.7,,,54,110,normal
11-09-2026 10:13,WT-002,wind,49.0,2.09,43.7,103.8,413,8.0,187.5,,,55,110,normal
11-09-2026 10:14,WT-002,wind,48.2,2.07,44.4,104.3,416,7.6,164.2,,,63,110,normal
11-09-2026 10:15,WT-002,wind,47.3,2.08,45.2,104.3,416,7.8,207.4,,,57,110,normal
11-09-2026 10:16,WT-002,wind,47.0,2.05,45.0,104.2,415,8.0,160.6,,,60,110,normal
11-09-2026 10:17,WT-002,wind,48.7,2.07,44.0,103.5,416,8.0,178.7,,,54,110,normal
11-09-2026 10:18,WT-002,wind,48.5,2.07,45.0,105.2,421,8.0,191.5,,,57,110,normal
11-09-2026 10:19,WT-002,wind,47.2,2.05,43.6,102.6,409,8.4,191.0,,,58,110,normal
11-09-2026 10:20,WT-002,wind,49.9,2.15,44.6,104.9,418,8.2,175.5,,,61,110,normal
11-09-2026 10:21,WT-002,wind,49.2,2.06,45.1,103.3,410,7.9,203.3,,,64,110,normal
11-09-2026 10:22,WT-002,wind,47.4,2.12,45.2,103.7,416,7.3,162.8,,,56,110,normal
11-09-2026 10:23,WT-002,wind,48.1,2.14,43.1,101.9,417,7.3,166.5,,,64,110,normal
11-09-2026 10:24,WT-002,wind,47.3,2.11,44.1,104.6,420,8.1,186.0,,,63,110,normal
11-09-2026 10:25,WT-002,wind,48.6,2.21,44.5,104.5,412,8.1,180.2,,,49,110,normal
11-09-2026 10:26,WT-002,wind,46.0,2.12,43.6,104.7,408,7.5,205.2,,,62,110,normal
11-09-2026 10:27,WT-002,wind,46.3,2.1,44.0,101.3,416,8.1,207.5,,,57,110,normal
11-09-2026 10:28,WT-002,wind,48.7,2.01,44.6,103.1,416,7.4,163.8,,,68,110,normal
11-09-2026 10:29,WT-002,wind,47.5,2.04,43.2,102.8,415,7.9,168.6,,,52,110,normal
11-09-2026 10:00,WT-003,wind,48.0,2.14,38.7,88.7,419,8.9,162.0,,,54,95,normal
11-09-2026 10:01,WT-003,wind,47.7,1.92,39.1,90.9,410,8.3,170.5,,,56,95,normal
11-09-2026 10:02,WT-003,wind,48.3,2.02,39.2,86.8,415,8.3,185.6,,,53,95,normal
11-09-2026 10:03,WT-003,wind,47.4,2.01,38.7,89.3,420,7.6,178.9,,,65,95,normal
11-09-2026 10:04,WT-003,wind,47.1,2.06,37.7,88.6,420,8.0,189.3,,,64,95,normal
11-09-2026 10:05,WT-003,wind,46.6,2.15,37.6,88.7,413,7.4,188.5,,,53,95,normal
11-09-2026 10:06,WT-003,wind,47.2,2.13,38.2,89.6,415,8.0,180.5,,,54,95,normal
11-09-2026 10:07,WT-003,wind,48.1,2.16,38.4,88.6,410,7.8,193.4,,,60,95,normal
11-09-2026 10:08,WT-003,wind,46.2,2.06,36.8,90.1,414,7.7,185.4,,,52,95,normal
11-09-2026 10:09,WT-003,wind,47.3,2.1,37.7,90.3,412,8.1,184.1,,,55,95,normal
11-09-2026 10:10,WT-003,wind,46.9,2.04,36.6,88.3,422,8.4,198.0,,,58,95,normal
11-09-2026 10:11,WT-003,wind,48.1,2.09,38.2,89.6,419,8.0,169.1,,,55,95,normal
11-09-2026 10:12,WT-003,wind,47.6,2.14,36.2,89.7,418,7.8,168.2,,,56,95,normal
11-09-2026 10:13,WT-003,wind,46.0,2.02,37.7,89.3,409,8.4,200.8,,,66,95,normal
11-09-2026 10:14,WT-003,wind,47.8,2.17,37.3,89.6,415,8.1,179.2,,,58,95,normal
11-09-2026 10:15,WT-003,wind,48.3,2.07,39.8,89.5,417,8.3,176.7,,,59,95,normal
11-09-2026 10:16,WT-003,wind,47.2,2.22,37.7,90.1,416,7.8,172.4,,,64,95,normal
11-09-2026 10:17,WT-003,wind,48.8,2.03,39.1,89.7,418,7.8,167.5,,,67,95,normal
11-09-2026 10:18,WT-003,wind,46.8,2.11,37.3,87.0,418,7.7,169.1,,,58,95,normal
11-09-2026 10:19,WT-003,wind,48.1,2.16,38.2,88.5,416,9.2,190.6,,,60,95,normal
11-09-2026 10:20,WT-003,wind,49.3,2.11,37.9,90.1,415,8.8,181.2,,,70,95,normal
11-09-2026 10:21,WT-003,wind,47.8,2.07,36.7,90.1,412,8.2,180.0,,,58,95,normal
11-09-2026 10:22,WT-003,wind,46.7,1.98,37.1,89.2,414,7.4,196.9,,,57,95,normal
11-09-2026 10:23,WT-003,wind,47.8,2.16,38.9,89.0,421,7.4,180.9,,,52,95,normal
11-09-2026 10:24,WT-003,wind,48.1,2.04,37.9,89.5,417,9.2,163.4,,,70,95,normal
11-09-2026 10:25,WT-003,wind,47.7,2.22,38.9,90.5,407,7.5,163.3,,,47,95,normal
11-09-2026 10:26,WT-003,wind,47.6,2.09,38.7,88.0,417,7.8,203.1,,,56,95,normal
11-09-2026 10:27,WT-003,wind,48.9,2.2,37.1,88.8,417,8.0,167.8,,,60,95,normal
11-09-2026 10:28,WT-003,wind,48.7,2.17,38.2,89.6,412,7.5,165.0,,,66,95,normal
11-09-2026 10:29,WT-003,wind,48.6,2.08,37.0,90.2,416,7.5,170.2,,,57,95,normal
11-09-2026 10:00,WT-004,wind,49.0,2.21,39.0,88.8,410,7.8,173.0,,,64,96,normal
11-09-2026 10:01,WT-004,wind,48.2,2.09,38.7,90.2,413,7.0,181.8,,,63,96,normal
11-09-2026 10:02,WT-004,wind,48.2,2.27,37.9,89.8,417,8.1,181.3,,,51,96,normal
11-09-2026 10:03,WT-004,wind,48.2,2.02,37.0,91.3,416,8.0,173.6,,,60,96,normal
11-09-2026 10:04,WT-004,wind,49.0,2.02,38.3,91.0,417,8.1,190.0,,,59,96,normal
11-09-2026 10:05,WT-004,wind,48.5,2.04,37.8,89.6,416,6.9,162.3,,,50,96,normal
11-09-2026 10:06,WT-004,wind,46.6,2.15,40.1,89.9,410,7.6,196.0,,,58,96,normal
11-09-2026 10:07,WT-004,wind,47.4,2.11,38.3,91.4,423,8.1,170.7,,,54,96,normal
11-09-2026 10:08,WT-004,wind,49.8,1.98,38.8,90.8,414,8.0,194.4,,,52,96,normal
11-09-2026 10:09,WT-004,wind,47.3,2.08,38.9,90.4,415,8.4,189.5,,,51,96,normal
11-09-2026 10:10,WT-004,wind,48.6,2.2,38.0,90.9,418,8.2,200.3,,,50,96,normal
11-09-2026 10:11,WT-004,wind,48.4,2.12,37.4,89.2,416,8.0,209.4,,,63,96,normal
11-09-2026 10:12,WT-004,wind,48.7,2.06,37.3,90.7,418,8.0,203.1,,,52,96,normal
11-09-2026 10:13,WT-004,wind,47.8,2.06,38.6,91.3,419,8.6,196.2,,,50,96,normal
11-09-2026 10:14,WT-004,wind,48.9,2.16,39.4,89.6,415,8.1,171.6,,,55,96,normal
11-09-2026 10:15,WT-004,wind,47.6,2.22,38.0,89.8,420,6.9,191.4,,,56,96,normal
11-09-2026 10:16,WT-004,wind,47.1,1.95,37.5,90.9,411,7.4,174.8,,,57,96,normal
11-09-2026 10:17,WT-004,wind,48.0,2.15,38.7,90.4,412,7.6,204.0,,,60,96,normal
11-09-2026 10:18,WT-004,wind,50.5,2.06,38.8,89.6,413,8.1,171.5,,,55,96,normal
11-09-2026 10:19,WT-004,wind,49.4,2.05,38.8,89.7,413,7.9,208.5,,,61,96,normal
11-09-2026 10:20,WT-004,wind,46.5,2.03,38.1,90.8,415,8.1,189.6,,,60,96,normal
11-09-2026 10:21,WT-004,wind,47.8,2.04,37.8,90.2,411,8.5,187.5,,,66,96,normal
11-09-2026 10:22,WT-004,wind,48.2,1.82,39.4,90.6,412,7.8,202.6,,,64,96,normal
11-09-2026 10:23,WT-004,wind,48.6,2.07,39.3,91.1,417,7.5,188.3,,,60,96,normal
11-09-2026 10:24,WT-004,wind,49.2,2.05,38.1,89.4,416,8.5,190.9,,,54,96,normal
11-09-2026 10:25,WT-004,wind,48.0,2.2,38.4,88.9,416,8.2,200.9,,,61,96,normal
11-09-2026 10:26,WT-004,wind,50.2,2.12,38.8,90.3,414,8.3,199.0,,,64,96,normal
11-09-2026 10:27,WT-004,wind,47.6,2.12,37.6,90.4,418,7.4,206.6,,,54,96,normal
11-09-2026 10:28,WT-004,wind,46.5,2.13,38.3,88.2,413,8.5,162.3,,,61,96,normal
11-09-2026 10:29,WT-004,wind,46.6,1.92,38.0,89.2,416,8.5,182.3,,,61,96,normal
11-09-2026 10:00,WT-005,wind,47.4,2.08,41.9,99.3,412,8.1,192.7,,,51,105,normal
11-09-2026 10:01,WT-005,wind,48.0,2.12,42.3,97.4,414,8.7,173.7,,,65,105,normal
11-09-2026 10:02,WT-005,wind,49.1,2.12,42.6,99.4,414,8.0,208.4,,,60,105,normal
11-09-2026 10:03,WT-005,wind,48.2,2.16,43.2,98.0,415,8.3,191.3,,,67,105,normal
11-09-2026 10:04,WT-005,wind,46.6,1.97,41.5,99.7,417,8.0,163.2,,,56,105,normal
11-09-2026 10:05,WT-005,wind,47.5,1.91,42.6,99.5,410,8.0,163.6,,,60,105,normal
11-09-2026 10:06,WT-005,wind,48.0,2.29,42.4,100.5,415,7.6,172.1,,,53,105,normal
11-09-2026 10:07,WT-005,wind,47.0,2.08,42.5,98.1,420,8.0,177.5,,,60,105,normal
11-09-2026 10:08,WT-005,wind,48.9,2.24,42.3,99.4,416,8.6,161.6,,,55,105,normal
11-09-2026 10:09,WT-005,wind,49.3,2.12,41.4,100.4,421,8.5,200.7,,,58,105,normal
11-09-2026 10:10,WT-005,wind,47.5,2.02,42.5,99.8,413,7.7,203.6,,,72,105,normal
11-09-2026 10:11,WT-005,wind,48.0,2.11,41.2,98.4,417,8.0,196.0,,,49,105,normal
11-09-2026 10:12,WT-005,wind,48.6,1.95,40.8,100.7,412,8.2,197.1,,,57,105,normal
11-09-2026 10:13,WT-005,wind,47.8,2.17,40.7,100.2,417,8.8,203.7,,,64,105,normal
11-09-2026 10:14,WT-005,wind,48.4,2.13,40.7,98.6,414,7.7,195.8,,,57,105,normal
11-09-2026 10:15,WT-005,wind,49.6,2.08,40.8,96.5,414,8.5,185.7,,,63,105,normal
11-09-2026 10:16,WT-005,wind,49.3,2.22,39.7,97.1,414,7.8,208.5,,,56,105,normal
11-09-2026 10:17,WT-005,wind,50.9,2.53,40.8,95.6,414,8.6,172.4,,,68,105,normal
11-09-2026 10:18,WT-005,wind,50.3,2.56,40.5,94.4,416,8.2,189.3,,,58,105,warning
11-09-2026 10:19,WT-005,wind,51.1,2.69,38.9,94.9,415,7.7,206.8,,,59,105,warning
11-09-2026 10:20,WT-005,wind,47.9,2.75,39.4,93.7,416,8.4,184.4,,,59,105,warning
11-09-2026 10:21,WT-005,wind,51.1,2.96,40.3,92.3,418,7.7,182.2,,,59,105,warning
11-09-2026 10:22,WT-005,wind,51.7,3.02,39.8,91.7,415,9.1,203.4,,,52,105,warning
11-09-2026 10:23,WT-005,wind,53.8,3.09,38.7,90.2,416,8.3,192.9,,,59,105,warning
11-09-2026 10:24,WT-005,wind,53.1,3.35,37.7,88.4,416,8.1,188.4,,,63,105,high_risk
11-09-2026 10:25,WT-005,wind,52.8,3.53,38.8,88.3,415,8.3,198.1,,,58,105,high_risk
11-09-2026 10:26,WT-005,wind,52.2,3.47,37.2,87.2,420,7.5,179.8,,,51,105,high_risk
11-09-2026 10:27,WT-005,wind,55.7,3.74,39.9,87.5,413,7.7,163.7,,,56,105,high_risk
11-09-2026 10:28,WT-005,wind,56.8,3.69,39.0,83.8,410,6.9,161.3,,,69,105,high_risk
11-09-2026 10:29,WT-005,wind,55.6,3.97,37.7,84.8,417,8.3,198.2,,,57,105,high_risk
11-09-2026 10:00,WT-006,wind,47.7,2.03,39.2,89.6,412,7.7,184.3,,,48,96,normal
11-09-2026 10:01,WT-006,wind,47.0,2.18,38.2,90.8,412,8.2,190.5,,,53,96,normal
11-09-2026 10:02,WT-006,wind,46.7,2.11,39.5,90.2,412,8.0,195.5,,,55,96,normal
11-09-2026 10:03,WT-006,wind,48.1,2.14,38.4,89.5,415,8.0,191.7,,,54,96,normal
11-09-2026 10:04,WT-006,wind,49.7,2.08,39.0,89.5,417,7.4,202.0,,,62,96,normal
11-09-2026 10:05,WT-006,wind,47.3,2.12,40.1,89.1,412,7.7,181.2,,,59,96,normal
11-09-2026 10:06,WT-006,wind,48.4,2.2,37.2,90.5,420,8.3,170.8,,,65,96,normal
11-09-2026 10:07,WT-006,wind,47.2,2.23,38.0,90.8,420,7.2,184.8,,,66,96,normal
11-09-2026 10:08,WT-006,wind,47.8,2.01,37.9,90.0,413,7.8,164.3,,,54,96,normal
11-09-2026 10:09,WT-006,wind,48.2,1.98,39.1,88.2,416,8.0,200.0,,,59,96,normal
11-09-2026 10:10,WT-006,wind,47.6,2.39,38.0,90.5,421,8.6,209.7,,,58,96,normal
11-09-2026 10:11,WT-006,wind,50.3,2.5,36.9,87.3,416,7.7,207.9,,,53,96,normal
11-09-2026 10:12,WT-006,wind,51.8,2.77,37.9,86.7,411,7.7,193.2,,,58,96,normal
11-09-2026 10:13,WT-006,wind,51.6,3.03,37.5,85.2,415,8.6,191.2,,,62,96,warning
11-09-2026 10:14,WT-006,wind,51.0,3.3,36.8,81.5,417,7.6,164.4,,,68,96,warning
11-09-2026 10:15,WT-006,wind,53.1,3.6,37.2,82.6,415,7.5,185.8,,,56,96,warning
11-09-2026 10:16,WT-006,wind,54.3,3.73,36.1,79.9,414,8.1,199.5,,,52,96,warning
11-09-2026 10:17,WT-006,wind,55.9,4.04,37.5,80.2,415,8.6,208.8,,,60,96,warning
11-09-2026 10:18,WT-006,wind,54.4,4.21,37.1,77.4,412,8.0,179.9,,,48,96,warning
11-09-2026 10:19,WT-006,wind,55.6,4.47,37.0,77.5,411,7.7,185.3,,,64,96,high_risk
11-09-2026 10:20,WT-006,wind,58.9,4.67,36.0,73.8,414,7.9,162.9,,,59,96,high_risk
11-09-2026 10:21,WT-006,wind,58.4,4.96,37.1,74.0,416,7.7,163.1,,,50,96,high_risk
11-09-2026 10:22,WT-006,wind,60.1,5.18,35.5,70.5,418,6.9,166.5,,,64,96,high_risk
11-09-2026 10:23,WT-006,wind,59.4,5.23,36.0,68.8,413,7.9,196.7,,,58,96,high_risk
11-09-2026 10:24,WT-006,wind,61.4,5.51,34.6,68.8,421,8.0,165.5,,,63,96,high_risk
11-09-2026 10:25,WT-006,wind,60.3,5.78,35.2,66.7,419,7.6,183.8,,,63,96,critical
11-09-2026 10:26,WT-006,wind,64.4,6.14,36.3,67.2,418,7.7,172.7,,,59,96,critical
11-09-2026 10:27,WT-006,wind,63.5,6.33,34.4,66.5,416,8.4,190.7,,,58,96,critical
11-09-2026 10:28,WT-006,wind,64.5,6.56,34.0,61.8,419,7.8,163.6,,,61,96,critical
11-09-2026 10:29,WT-006,wind,66.3,6.92,34.0,60.2,418,8.5,169.3,,,65,96,critical
11-09-2026 10:00,SP-001,solar,44.3,0.82,43.7,93.4,401,,,838.7,3.8,62,100,normal
11-09-2026 10:01,SP-001,solar,44.5,0.82,42.9,93.6,402,,,852.0,4.2,53,100,normal
11-09-2026 10:02,SP-001,solar,45.1,0.76,41.8,94.3,399,,,813.4,2.6,62,100,normal
11-09-2026 10:03,SP-001,solar,42.8,0.81,43.3,94.5,399,,,880.1,3.6,61,100,normal
11-09-2026 10:04,SP-001,solar,43.2,0.75,41.5,93.5,401,,,873.2,4.8,60,100,normal
11-09-2026 10:05,SP-001,solar,43.3,0.87,44.1,94.6,401,,,893.3,4.0,49,100,normal
11-09-2026 10:06,SP-001,solar,44.3,0.83,41.0,93.8,400,,,876.4,4.3,53,100,normal
11-09-2026 10:07,SP-001,solar,44.7,0.82,42.4,95.2,396,,,829.7,4.4,54,100,normal
11-09-2026 10:08,SP-001,solar,42.2,0.83,42.3,93.1,400,,,845.3,4.0,55,100,normal
11-09-2026 10:09,SP-001,solar,44.7,0.78,42.7,92.6,401,,,875.3,3.7,49,100,normal
11-09-2026 10:10,SP-001,solar,42.4,0.9,42.1,95.5,398,,,796.6,4.9,68,100,normal
11-09-2026 10:11,SP-001,solar,44.0,0.82,41.6,93.2,402,,,922.2,4.8,57,100,normal
11-09-2026 10:12,SP-001,solar,43.7,0.84,43.2,92.9,400,,,844.0,3.7,57,100,normal
11-09-2026 10:13,SP-001,solar,42.9,0.8,42.5,93.0,405,,,824.9,2.7,67,100,normal
11-09-2026 10:14,SP-001,solar,42.8,0.76,42.9,95.9,399,,,892.7,4.4,65,100,normal
11-09-2026 10:15,SP-001,solar,43.1,0.73,41.9,93.5,401,,,832.9,3.2,50,100,normal
11-09-2026 10:16,SP-001,solar,41.8,0.69,43.4,95.7,400,,,868.0,3.6,55,100,normal
11-09-2026 10:17,SP-001,solar,42.0,0.81,43.0,93.9,402,,,828.9,4.3,56,100,normal
11-09-2026 10:18,SP-001,solar,42.8,0.81,41.4,95.5,403,,,819.3,3.4,56,100,normal
11-09-2026 10:19,SP-001,solar,40.6,0.84,41.8,94.1,402,,,849.3,3.5,60,100,normal
11-09-2026 10:20,SP-001,solar,43.8,0.75,40.9,94.5,401,,,795.3,3.6,57,100,normal
11-09-2026 10:21,SP-001,solar,42.3,0.77,42.9,93.0,401,,,793.5,4.8,58,100,normal
11-09-2026 10:22,SP-001,solar,43.2,0.79,42.1,92.9,398,,,865.0,4.5,43,100,normal
11-09-2026 10:23,SP-001,solar,40.6,0.76,43.6,94.0,402,,,865.3,4.6,54,100,normal
11-09-2026 10:24,SP-001,solar,42.4,0.77,41.2,94.1,399,,,843.6,5.0,66,100,normal
11-09-2026 10:25,SP-001,solar,42.7,0.74,41.9,93.8,403,,,861.3,3.8,73,100,normal
11-09-2026 10:26,SP-001,solar,42.6,0.85,40.8,94.9,400,,,860.5,3.5,54,100,normal
11-09-2026 10:27,SP-001,solar,42.6,0.85,42.7,94.5,400,,,915.6,4.8,53,100,normal
11-09-2026 10:28,SP-001,solar,42.7,0.78,42.3,96.1,397,,,827.5,4.7,52,100,normal
11-09-2026 10:29,SP-001,solar,42.9,0.82,42.3,93.8,397,,,850.8,5.0,62,100,normal
11-09-2026 10:00,SP-002,solar,43.6,0.81,48.0,108.4,401,,,891.6,5.8,56,115,normal
11-09-2026 10:01,SP-002,solar,42.0,0.85,48.2,106.0,404,,,855.9,4.9,54,115,normal
11-09-2026 10:02,SP-002,solar,42.0,0.78,48.7,107.9,403,,,895.4,4.0,56,115,normal
11-09-2026 10:03,SP-002,solar,44.6,0.79,49.5,109.1,404,,,836.3,3.4,55,115,normal
11-09-2026 10:04,SP-002,solar,42.1,0.81,49.3,107.6,396,,,864.1,4.0,59,115,normal
11-09-2026 10:05,SP-002,solar,43.6,0.78,47.2,108.2,403,,,859.9,3.8,67,115,normal
11-09-2026 10:06,SP-002,solar,43.5,0.81,48.7,108.7,401,,,815.0,3.5,63,115,normal
11-09-2026 10:07,SP-002,solar,43.7,0.88,47.5,109.2,400,,,864.3,3.8,57,115,normal
11-09-2026 10:08,SP-002,solar,42.5,0.8,48.5,108.8,401,,,774.0,4.6,55,115,normal
11-09-2026 10:09,SP-002,solar,43.7,0.82,49.2,107.6,397,,,868.0,3.8,62,115,normal
11-09-2026 10:10,SP-002,solar,42.8,0.79,48.1,108.9,400,,,862.9,5.3,49,115,normal
11-09-2026 10:11,SP-002,solar,44.0,0.87,48.2,108.2,400,,,813.1,3.3,63,115,normal
11-09-2026 10:12,SP-002,solar,44.0,0.82,49.1,105.4,401,,,817.5,4.2,61,115,normal
11-09-2026 10:13,SP-002,solar,43.5,0.85,49.1,109.7,400,,,827.1,2.7,64,115,normal
11-09-2026 10:14,SP-002,solar,43.1,0.74,47.6,110.3,399,,,907.4,4.5,57,115,normal
11-09-2026 10:15,SP-002,solar,43.0,0.87,48.5,107.4,398,,,854.3,4.4,51,115,normal
11-09-2026 10:16,SP-002,solar,42.6,0.77,48.2,106.6,396,,,828.6,4.0,61,115,normal
11-09-2026 10:17,SP-002,solar,42.7,0.77,49.4,106.2,401,,,852.9,3.0,58,115,normal
11-09-2026 10:18,SP-002,solar,43.2,0.77,47.7,109.2,399,,,844.4,4.5,58,115,normal
11-09-2026 10:19,SP-002,solar,42.3,0.74,47.0,108.4,395,,,916.5,4.0,60,115,normal
11-09-2026 10:20,SP-002,solar,42.5,0.81,49.0,107.8,405,,,794.7,4.6,53,115,normal
11-09-2026 10:21,SP-002,solar,42.8,0.76,48.4,107.9,400,,,774.7,3.5,54,115,normal
11-09-2026 10:22,SP-002,solar,41.9,0.86,48.3,108.8,400,,,855.9,4.3,59,115,normal
11-09-2026 10:23,SP-002,solar,42.4,0.81,48.4,108.1,397,,,883.4,4.2,56,115,normal
11-09-2026 10:24,SP-002,solar,42.5,0.8,47.5,109.4,400,,,845.5,2.7,53,115,normal
11-09-2026 10:25,SP-002,solar,42.4,0.87,49.0,109.1,396,,,883.9,4.3,54,115,normal
11-09-2026 10:26,SP-002,solar,43.3,0.81,48.9,108.9,400,,,898.7,3.8,49,115,normal
11-09-2026 10:27,SP-002,solar,44.0,0.85,48.0,107.0,397,,,895.7,2.8,56,115,normal
11-09-2026 10:28,SP-002,solar,44.3,0.86,48.1,106.4,398,,,839.2,4.5,53,115,normal
11-09-2026 10:29,SP-002,solar,41.8,0.78,48.5,107.3,400,,,883.8,5.1,60,115,normal
11-09-2026 10:00,SP-003,solar,43.5,0.8,41.1,92.0,399,,,833.4,4.0,56,98,normal
11-09-2026 10:01,SP-003,solar,43.6,0.79,40.9,93.3,402,,,840.9,5.1,59,98,normal
11-09-2026 10:02,SP-003,solar,41.4,0.75,41.3,93.9,396,,,846.2,4.3,69,98,normal
11-09-2026 10:03,SP-003,solar,41.2,0.78,40.7,92.0,398,,,872.3,4.4,55,98,normal
11-09-2026 10:04,SP-003,solar,41.9,0.81,40.4,89.6,406,,,780.7,4.5,56,98,normal
11-09-2026 10:05,SP-003,solar,41.8,0.82,41.1,94.8,399,,,888.5,5.4,50,98,normal
11-09-2026 10:06,SP-003,solar,44.1,0.8,40.8,92.4,401,,,858.9,4.3,56,98,normal
11-09-2026 10:07,SP-003,solar,43.4,0.8,41.1,90.3,403,,,871.8,3.7,64,98,normal
11-09-2026 10:08,SP-003,solar,42.4,0.85,43.7,93.2,394,,,818.3,3.5,59,98,normal
11-09-2026 10:09,SP-003,solar,43.5,0.83,41.2,91.9,402,,,848.1,4.2,57,98,normal
11-09-2026 10:10,SP-003,solar,43.6,0.68,41.3,92.1,402,,,843.2,4.8,56,98,normal
11-09-2026 10:11,SP-003,solar,42.2,0.82,40.1,91.5,397,,,889.3,4.7,62,98,normal
11-09-2026 10:12,SP-003,solar,43.7,0.82,41.5,92.9,398,,,883.4,4.4,61,98,normal
11-09-2026 10:13,SP-003,solar,43.4,0.84,40.5,92.0,400,,,891.6,4.5,54,98,normal
11-09-2026 10:14,SP-003,solar,42.2,0.79,41.3,92.1,394,,,826.4,3.9,53,98,normal
11-09-2026 10:15,SP-003,solar,41.4,0.77,40.4,92.9,398,,,873.1,4.7,57,98,normal
